 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
4782,Mr. Lala,0,,1,0.3182,De Regenboog Serie: Nico Haak,2018
4783,Mr. Mirainga,40,,0,0.7845,Britt Nicole (Deluxe Edition),2018
4784,Mr. Mister,97443,album rock,59,0.9682,All Together Singing In The Kitchen,2018
4785,Mr. Oizo,82240,disco house,48,0.161066667,The Last Sunsets,2018
4786,Mr. President,22103,bubblegum dance,54,0.8777,Greatest Hits: Night Ranger,1989
4787,The Mr. T Experience,5336,heavy christmas,28,0.4019,Night Caller,2018
4788,Mucky Pup,2945,crossover thrash,21,-0.375142105,Right Back Where We Started From (Higher State Mix),2018
4789,Mud Digger,75728,redneck,51,0.596614286,Right Back Where We Started From (Higher State Mix),2018
4790,Mudhoney,74367,alternative rock,45,-0.8726,Nightshade,2018
4792,Mudvayne,444224,alternative metal,63,0.7049,The Nighttrain,2018
4793,The Mullets,61,,2,-0.8741,Decades,2018
4794,Rich Mullins,32374,ccm,43,-0.8779,The Riddle (Expanded Edition),1984
4795,Shawn Mullins,18138,pop rock,47,-0.88376,Niki Haris And Friends,2018
4796,Shawn Mullins,18138,pop rock,47,-0.2288,Everybody Got Their Something,2018
4797,Mulu,237,,7,-0.5994,"Piano Covers, Vol 6: Starboy",2018
4798,Mungo Jerry,24577,british blues,51,-0.638733333,Nilsson Schmilsson,2018
4799,Münir Nurettin Selçuk,6665,turkish classical,29,-0.869642857,Nilsson Schmilsson,2018
4800,Munruthel,246,raw black metal,2,-0.054666667,Ingen gör det bättre,2018
4801,The Muppets,28576,"""children's music""",42,0.442285714,Niña,2018
4802,Murderdolls,48122,alternative metal,40,-0.4019,Tonight And The Rest Of My Life,2000
4803,The Murmaids,360,girl group,15,0.6908,Nunsexmonkrock,2018
4804,Murmurs,1863,alternative pop,15,-0.334939583,I Put A Spell On You,2006
4805,David Lee Murphy,48290,contemporary country,57,0.39075,The Madding Crowd,2000
4806,Eddie Murphy,35732,comedy,49,0.0566,The Downward Spiral,2018
4807,Joe Murphy,44,,1,-0.9636,Schwindelfrei (Special Edition),2000
4808,Peter Murphy,60322,dance rock,45,0.9442,Nevermind (Remastered),1991
4809,Anne Murray,93682,adult standards,54,0.156533333,The Namesake (Original Motion Picture Soundtrack),2018
4810,Ben Murray-Smith,1477,,30,-0.74865,In The Dutch Mountains,1987
4811,Murray Head,13893,,52,-0.9291,Rhino Hi-Five: Nitty Gritty Dirt Band,2018
4812,Muse,3554563,modern rock,79,-0.970333333,That Total Age,1987
4813,Mushroomhead,189457,alternative metal,50,nan,Nivea,2018
4814,Music Explosion,259,,24,nan,Prairie Home Invasion,2018
4815,Music Instructor,502,german techno,18,0.9288,Sings NKOTB,2018
4816,High School Musical Cast,631223,hollywood,71,-0.960575,No Angels,2018
4817,Musikanten Quartett,1,,0,0.916288235,Recognize No Authority,2018
4818,Musiq Soulchild,468550,dance pop,64,-0.003383333,Tragic Kingdom,1995
4820,Mustafa Sandal,107869,arabesk,54,0.037533333,Out Of Bounds,1996
4821,Mustard Plug,22853,punk,44,0.134657692,No Mercy,2018
4822,Mutabor,2902,,24,0.9848,Hard Rock Bottom,2018
4823,Os Mutantes,98744,bossa nova,50,nan,Kfula,2018
4824,The Mutton Birds,4089,kiwi rock,36,-0.366721622,"Fabulous British Dance Bands: Ray Noble, Vol.1 (Recordings 1931-1935) Featuring Al Bowlly",2018
4825,MxPx,86186,christian christmas,51,nan,Das kleine Haus am Meer,2018
4826,My Bloody Valentine,162597,alternative rock,53,0.028471429,Onyx,2018
4827,My Dying Bride,46730,doom metal,40,-0.9823,The Nocturnus Demos,2018
4828,My Fair Lady Ensemble (1959),220,,30,-0.54911,La Balanza,2018
4829,My Friend Steve,104,,5,-0.2439,Punk In Drublic,1994
4830,My Life With The Thrill Kill Kult,22050,ebm,37,0.995,Des Visages Des Figures,2018
4831,My Mine,1528,italian disco,32,0.632633333,Noir Silence (Remasterisé),2018
4832,My Superhero,213,ska punk,7,nan,Verity,2018
4833,Mýa,346752,dance pop,65,0.0958,NoMeansNo !,2018
4834,Billie Myers,5252,,38,0.6808,Non Plus Ultra,2018
4835,Alannah Myles,31419,new wave pop,56,0.9783,¡spark!,2018
4836,Myra,40,,31,-0.32635,Avanti!,2000
4837,Marie Myriam,1428,,30,-0.473913333,Sphinx,2018
4838,The Mysterious Art,275,,8,nan,Come Away With Me,2018
4839,Mystic Circle,703,symphonic black metal,4,0.630825,Noraniza Idris feat Raziz Ismail Dan Azmir Arif,2018
4840,Mystifier,2027,,14,0.323228571,Every Mile Mattered,2018
4841,Mystikal,237509,crunk,61,-0.89005,This Is Stina Nordenstam,2018
4842,*NSYNC,602720,boy band,71,-0.15445,Colors,2018
4843,N-Trance,13423,eurodance,47,-0.07455,Anno 2005,2018
4844,N.E.R.D,326006,hip hop,77,-0.503665672,Nordwind,2018
4845,N w A Y A,5,,0,-0.7336,N.O.R.E. Y La Familia,2018
4846,N.V.,699,freestyle,21,-0.9661,Polar Similar,2018
4847,Na Leo Pilimehana,80,,16,0.180472727,Spirit In The Sky,2018
4848,Nacha Pop,82538,cantautor,58,0.253072549,Been Away,2018
4849,Nada Surf,91420,modern rock,53,0.166616667,Snow in June,2018
4850,Nadine Norell,130,discofox,5,0.9065,Lo Mejor De Nosotros,2018
4851,Nagelfar,721,,8,0.1027,Jamie Notarthomas,1990
4852,Naggaroth Nightmares,34,,0,-0.27745,Bang,2018
4853,Naglfar,15909,black metal,32,-0.756692857,Skeletons,2018
4854,Xavier Naidoo,135264,deep german pop rock,57,0.9614,Ready To Die The Remaster,1994
4855,Nine Inch Nails,855702,alternative metal,68,0.271216393,Ready To Die The Remaster,1994
4856,Dan Nakagawa,114,,1,0.9894,Ready To Die The Remaster,1994
4857,Naked Aggression,2068,anarcho-punk,17,-0.22104,Ready To Die The Remaster,1994
4858,Naked Earth,4,,0,0.567876471,Notre Dame de Paris - Complete Version (Live),2018
4859,Naked Eyes,29663,dance rock,51,nan,Missing...Presumed Having A Good Time,2018
4860,Naked Raygun,10522,noise rock,31,0.934,Toulouse,2018
4861,Nana Grizol,11636,anti-folk,44,0.668325,Les Nouveaux Riches,2018
4862,Nana Mouskouri,47183,chanson,52,-0.043814286,Siren,1998
4863,Nancy Sinatra And Lee Hazlewood,4394,,28,0.46275,Hamartia,2018
4864,Nanoo,533,deep filthstep,21,-0.118016667,Le 4 novembre,2018
4865,Napalm Death,93556,alternative metal,47,0.868916667,Hitmakers,2018
4866,Nappy Roots,57823,crunk,52,0.147753846,Suprême NTM,1998
4867,Narada Michael Walden,4518,disco,37,-0.958866667,Set You Free,2018
4868,Nas,1145701,dirty south rap,75,0.2261,Nu Flavor,2018
4869,Milton Nascimento,187053,bossa nova,58,-0.21458,Poolside,1986
4870,Nasty Savage,4583,crossover thrash,19,0.443185714,Handle With Care,2018
4871,Nasum,13794,brutal death metal,32,0.9829,Ritually Abused,2018
4872,Nat King Cole,671036,adult standards,67,-0.260109091,The Pleasure Principle,2018
4873,Natalia Kukulska,3962,polish pop,34,-0.58717,Sad Clown Bad Summer Number 9,2018
4874,Natalie Cole,160400,adult standards,63,-0.827615789,M.A. Numminen singt Heinrich Heine,2018
4875,Natalie Imbruglia,236928,australian pop,64,-0.3369,Ariel Nuno 2015,2018
4876,Nate Dogg,396940,g funk,78,nan,Siti Nurhaliza,1996
4877,Matt Nathanson,185342,acoustic pop,60,-0.8833,Down 4 Whateva,1990
4878,Local Natives,323086,chamber pop,68,0.845466667,The Nutty Boys,2018
4879,Water Sound Natural White Noise,1154,,55,0.9767,Nýdönsk 25,2018
4880,Naughty By Nature,222470,east coast hip hop,61,0.84745,Nylon Beat,2018
4881,Наутилус Помпилиус,9604,classic russian rock,37,0.296,The Nylons,2018
4882,Nazareth,242894,album rock,58,0.9874,Time And Love: The Essential Masters,2018
4883,Nazz,1445,classic garage rock,19,0.7391,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],2018
4884,Neal Casal,2799,alternative country,34,0.565762698,Hayaan Mo Sila,2018
4885,Nebulai,1,,0,0.9607,Find Yourself,2018
4886,Necro,54945,hardcore hip hop,51,0.8622,Happy Endings,2018
4887,Necromantia,2008,black thrash,10,0.9834,XX,2018
4888,Necrophagia,4383,death metal,25,0.0566,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995
4889,Necrophobic,13104,black metal,40,0.227983333,Superflu,1997
4890,Ned Washington,64,,29,-0.215257143,Obituary,2018
4891,Negativland,3502,experimental,19,0.9825,OBK Live in Mexico,2018
4892,Neil Diamond,405479,adult standards,69,nan,Psalms Hymns and Spiritual Songs,2018
4893,Neil Sedaka,91428,adult standards,56,-0.542883333,Absolute O'Brien,2018
4894,Vince Neil,28954,glam metal,38,0.9915,Witchcraft,2018
4895,Neil Young,941173,album rock,71,0.2706,This Side Of Paradise,2018
4896,Nek,144943,europop,61,-0.70805,Blonde,2018
4897,Nektar,11184,art rock,30,-0.253416667,The Ocean Blue,1989
4898,Nelly,964942,crunk,77,-0.372211111,Moseley Shoals,1996
4899,Nelly Furtado,926852,canadian pop,73,0.035042857,BIRTH.EATER,2018
4900,Willie Nelson,559943,country,70,-0.32285,I Ain't Marching Anymore,2018
4901,Nelson del Castillo,229,,6,-0.394790909,Just In Time,1989
4902,Rick Nelson And The Stone Canyon Band,466,,17,-0.48298,Hazel O'Connor - Will You,2018
4903,Ricky Nelson,81642,adult standards,56,-0.8368625,I Do Not Want What I Haven't Got,1990
4904,Willie Nelson,559943,country,70,nan,October Project,1993
4905,Nena,87229,europop,64,0.9857,"What's the Time Mr. Wolf? (feat. Rod Argent, Robert Howes & Tim Renwick)",2018
4906,Neneh Cherry,41551,hip house,57,-0.014933333,Odds & Ends,2018
4907,Neolith,107,,4,-0.9927,Embossed Dream In Four Acts,2018
4908,Neolithic,17,,3,0.7189,3001: A Laced Odyssey,2018
4909,The Neon Philharmonic,165,,10,0.0081,Duality,2018
4910,Nerf Herder,7814,heavy christmas,33,0.9605,Americana,1998
4911,Ann Nesby,3197,christian christmas,27,-0.6535,Fifty Gates Of Wisdom,2018
4912,Mark Nesler,65,,3,0.9893,Oh Well,2018
4913,Netinho,33738,axe,45,-0.5216,The Best of the Ohio Express,2018
4914,Neue Heimat,186,neue deutsche welle,10,0.40578,Oil On Canvas (Live),2018
4915,Neurosis,50476,atmospheric post-metal,41,-0.70026087,Dead Man's Party,1985
4916,Neurotic Outsiders,2906,,20,0.0400625,Sallinen: Works for String Orchestra (Complete),1997
4917,Neutral Milk Hotel,241811,alternative rock,59,0.1420125,Return To The 36 Chambers: The Dirty Version,2018
4918,Neutral Milk Hotel,241811,alternative rock,59,-0.2622,Ol Skool,1998
4919,Albert Neve,2610,electro latino,42,-0.8221,Hast du heut schon gelebt,2018
4920,Nevermore,40781,death metal,44,-0.9677,EYO,2018
4921,Aaron Neville,44693,jazz christmas,55,-0.205064516,In Defiance of Existence,2018
4922,The Neville Brothers,19160,jazz blues,41,-0.039435484,Man On The Rocks,2018
4923,The New Christy Minstrels,4414,folk christmas,28,0.9923,Mirrors: The Bronze Anthology,2018
4924,The New Colony Six,565,classic garage rock,11,-0.05399375,February Son,1999
4925,New Edition,410783,boy band,59,-0.636,Circle Of One,1990
4926,New Found Glory,324353,emo,65,-0.6759,Girl You Know It's True,2018
4927,Howard New,0,,3,nan,Olive Branch,2018
4928,New Kids On The Block,215215,boy band,56,0.91,Alien Boy EP,2018
4929,The New Meanies,87,,2,-0.4215,Shades Of Grey (Radio Mix),2018
4930,New Model Army,29116,gothic rock,43,0.1303,Bulldozer,2018
4931,New Musik,3885,dance rock,30,-0.130544444,Olivia,2018
4932,New Order,565002,alternative rock,68,0.9849,Gold,2018
4933,Prince,1998479,classic funk rock,74,0.8146,Gold,2018
4934,New Radicals,68498,pop rock,60,0.886,Movie Moods: In the Twilight - 12 Supernatural Movie Themes Featuring Piano And Orchestra,2018
4935,The New Seekers,10464,bubblegum pop,36,0.6486,How Bizarre,1996
4936,New West,32,,1,nan,If You Leave,2018
4937,New World Sound,36723,big room,46,0.256686667,Kerstfeest Met Ome Henk,2018
4938,NEWBEATS,119,,20,0.996,Omen (Radio Edit),2018
4939,Carrie Newcomer,3975,folk,32,0.40685,Aegean Sorrow,2018
4940,Norman Newell,5,,9,0.8885,Once Blue,2018
4941,Olivia Newton-John,168193,adult standards,67,-0.8449,Entrega Total,2018
4942,Juice Newton,36058,country christmas,49,-0.864566667,I Scream Sunday,2018
4943,Wayne Newton,9887,adult standards,44,-0.3394,...Baby One More Time (Digital Deluxe Version),2018
4944,Olivia Newton-John,168193,adult standards,67,0.2321,One Voice,2000
4945,PARTYNEXTDOOR,1202490,indie r&b,80,-0.846433333,The Best Of Shaquille O'Neal,2018
4946,Nice & Smooth,30466,hardcore hip hop,41,-0.0283875,Live Peace in Toronto 1969,2018
4947,Gary Nicholson,226,,8,0.64554,Onyx,2018
4948,Nick Carter,53227,boy band,39,0.8625,Super Secret,2018
4949,Nick Cave & The Bad Seeds,429486,art rock,65,-0.8488,Truth Or Dare,2018
4950,Nick Drake,262291,british folk,62,-0.7477,Truth Or Dare,2018
4951,Nick Kamen,4420,,41,-0.9931,Functions EP,2018
4952,Nick Lowe,35290,alternative country,47,0.6992,Trijntje Oosterhuis,2018
4953,Nick Mackenzie,565,indorock,25,-0.0946875,The Black Opera: Symphoniæ Mysteriorum in Laudem Tenebrarum,1996
4954,Nick McKenzie,26,"""traditional rock 'n roll""",0,-0.127533333,Operation Ivy (2007 Remaster),2018
4955,The Nick Straker Band,154,,11,-0.7351,Damnation,2018
4956,Nickel Creek,82843,bluegrass,50,-0.323914286,Dominion,2018
4957,Nickelback,2558633,alternative metal,78,-0.545927273,Menace To Sobriety,2018
4958,Nickerbocker & Biene,671,austropop,31,nan,Option One,2018
4959,Nicki Minaj,9905477,dance pop,91,-0.05445,Opus,2018
4960,Stevie Nicks,352750,album rock,66,0.9431,Opus III,2018
4961,Nico,69282,art pop,60,0.3147,Juice,2018
4962,Nico Haak,694,,23,-0.5994,Orange 9mm,1994
4963,Britt Nicole,211975,ccm,60,0.371001923,The Essential Roy Orbison,2018
4964,Nids Beats,0,,0,-0.779091667,Weightless Thoughts,2018
4965,The Nields,663,ectofolk,15,0.37068,If You Leave,2018
4966,Night In Gales,1121,,24,0.34,Songs 4 Hate & Devotion,2018
4967,Night Ranger,143224,album rock,53,0.403742857,The Best Of Organized Konfusion,2018
4968,Project Nightfall,172,tracestep,38,0.685033333,Candyass,1998
4969,Maxine Nightingale,3291,,42,0.7958,Orient Pearl 1,1995
4970,Maxine Nightingale,3291,,42,0.385572727,Uf los gaht's los,1986
4971,Nightshade,3215,,28,0.9858,The Hamilton Instrumentals,2018
4972,NighttraiN,32,,7,0.9352,ORIG. NAABTAL DUO - Dieses Gefühl,2018
4973,Nightwish,754851,finnish metal,67,0.9081,I Love to Sing,1994
4974,Nik Kershaw,59804,dance rock,54,0.743,Body to Body Boogie,1978
4975,Niki Haris,409,,30,0.7845,Dance With Me: The Best Of Orleans,1997
4976,Nikka Costa,20093,,37,0.6065875,Cameo Parkway - The Best Of The Orlons (Original Hit Recordings),2018
4977,Niko Kotoulas,6435,classify,53,nan,Best Of The Best,2018
4978,Harry Nilsson,102665,adult standards,60,0.273666667,The Orphanage,2018
4979,Harry Nilsson,102665,adult standards,60,0.996,Unsung Prophets And Dead Messiahs,2018
4980,Lisa Nilsson,37890,classic swedish pop,53,0.8994,Orphée,2018
4981,Nina & Mike,758,schlager,22,0.91255,Central Reservation,1999
4982,Nina Gordon,2637,alternative pop,25,-0.5756,Elva Hjärtan,2018
4983,Nina Hagen,28055,,41,0.748958333,"""Os Mutantes""",1968
4984,Nina Simone,996685,adult standards,71,0.9716,Arquivo II 1991 - 2000,2018
4985,Nine Days,24809,neo mellow,52,-0.099333333,Spacedust & Ocean Views,2018
4986,Nine Inch Nails,855702,alternative metal,68,0.079028571,Relish,1995
4987,Nino de Angelo,10727,discofox,43,-0.8481,Blizzard of Ozz (Expanded Edition),1980
4988,Nirvana,5675991,alternative rock,81,-0.6908,Osdorp Posse 2 Decennia,2018
4989,Nitin Sawhney,41521,acid jazz,45,-0.8841,Irish Heritage,2018
4990,Nits,4739,dutch rock,38,-0.25615,The Best Of Osibisa,2018
4991,Nitty Gritty Dirt Band,39567,bluegrass,55,0.037871429,"Greatest Hits--""Songs from an Aging Sex Bomb""",1993
4992,Nitzer Ebb,25658,dark wave,36,-0.509128571,Greatest Country Hits - The Osmond Brothers,2018
4993,Nivea,180668,dance pop,52,-0.583,Joseph And The Amazing Technicolor Dreamcoat (Canadian Cast Recording),1992
4994,Mojo Nixon,6980,psychobilly,32,0.036666667,20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond,2018
4995,Nkotb,53,,0,-0.60375,20th Century Masters: The Millennium Collection: Best of The Osmonds,2018
4996,No Angels,7402,,31,-0.9864,OSSIAN,1977
4997,No Authority,1284,boy band,14,0.430946591,Make It High,2018
4998,No Doubt,776987,alternative rock,70,0.2718,Back to Front,1972
4999,No Fun At All,19433,melodic hardcore,43,0.8658,Silicom Honey,2018
5000,No Mercy,13987,boy band,47,0.3043,O-Town,2018
5001,Duro for No Question Entertainment,2,,25,-0.223175,Skylon,2018
5002,Pepe No Tan Solo,0,,0,-0.692022222,The Best Of,2018
5003,No Use For A Name,81005,melodic hardcore,52,-0.18475,Eiszeit,2018
5004,Noa Kirel,3575,israeli pop,33,-0.128,Älvefärd + Sagovindars Boning,2018
5005,Ray Noble,776,british dance band,34,-0.944833333,Playlist: The Very Best Of Our Lady Peace,2018
5006,Nockalm Quintett,7391,discofox,43,nan,One Day One Beat,2018
5007,Nocternity,390,,7,0.4264,Out of the Ashes,2018
5008,Nocturnus,9059,death metal,20,0.4284,Outcast EP,2018
5009,Noel Torres,377834,banda,60,0.537834513,Julie,2018
5010,NOFX,426792,heavy christmas,65,0.525129412,Super Hits,2018
5011,Noir Désir,128407,chanson,54,0.9127,Boom Boom Boom,1995
5012,Noir Silence,3720,quebecois,33,0.983375,Speakerboxxx/The Love Below,2018
5013,Nokturnal Mortum,8147,black metal,25,0.218501852,Still I Rise,1999
5014,Nomeansno,11003,post-hardcore,27,0.023866667,The Outsiders,2018
5015,Non Plus Ultra,19,,1,-0.996,Drunkard's Prayer,2018
5016,Nonchalant Savant,1062,,34,0.9451,Overflow,2018
5017,Noordkaap,3006,belgian rock,32,0.0681,Overkill (Deluxe Edition),1979
5018,Nora En Pure,98133,deep groove house,66,0.49365,Best Of Paul Overstreet,1994
5019,Norah Jones,1443038,adult standards,75,-0.7849,In Your Own Time,2018
5020,Noraniza Idris,2209,malaysian pop,28,0.9727,All-Time Greatest Hits,2018
5021,Anna Nordell,58,,38,0.6524,A Sidereal Journey,2018
5022,Nichole Nordeman,51661,anthem worship,48,0.78695,This House Will Stand - The Best of Oysterband 1998 - 2015,2018
5023,Stina Nordenstam,9272,etherpop,33,-0.008663636,Ozark Mountain Daredevils,1973
5024,Ken Nordine,2088,,21,0.9844,Ozomatli,1998
5025,Nordman,30472,classic swedish pop,50,0.9062,Blizzard of Ozz (Expanded Edition),1980
5026,Nordwind,341,hatecore,1,-0.961,No Way Out,2018
5027,N.O.R.E.,85120,crunk,60,-0.35373,Springtime (Deluxe Edition),2018
5028,Norma Jean,62266,christian hardcore,49,-0.5106,T R A P G O D,2018
5029,Norman Greenbaum,18352,,62,-0.437754545,Top Katz,2018
5030,The North & South Dakotas,229,,6,0.269476316,Satellite (U.S. Version WEA Distribution),2018
5031,The Northern Pikes,5919,canadian indie,31,0.021736957,Pointless,2018
5032,Nosotros,149,,2,0.7674,MY PYT,2018
5033,Jamie Notarthomas,39,,1,-0.4515,Fuente Y Caudal,1973
5034,Notausgäng,38,,1,-0.8172,Acoustic Nights (feat. Mark Patrick),2018
5035,Nothingface,18240,alternative metal,36,0.9626,Padi,2018
5036,The Notorious B.I.G.,2420393,east coast hip hop,81,0.9243,DC to Light,2018
5037,The Notorious B.I.G.,2420393,east coast hip hop,81,-0.9323,In The House Of Stone And Light,1994
5038,The Notorious B.I.G.,2420393,east coast hip hop,81,-0.5994,16 Most Requested Songs,1989
5039,The Notorious B.I.G.,2420393,east coast hip hop,81,-0.89455,Tommy Page,1988
5040,Notre Dame de Paris,655,,8,-0.5994,Pages,2018
5041,The Notting Hillbillies,11334,,38,0.1179,Le présent d'abord,2018
5042,Claude Nougaro,24184,cabaret,46,0.6211,Crush,1998
5043,Nouveaux,414,deep christian rock,7,-0.121936,Epiphany,2018
5044,Heather Nova,27656,folk-pop,44,0.7845,Memorial to Suffering,2018
5045,Novembers Doom,14979,doom metal,32,0.119976923,Cemetery Earth,2018
5046,Novembre,11860,doom metal,28,0.29795,Similarities,2018
5047,Phase N Teph,4,,0,-0.347,20th Century Masters: The Millennium Collection: The Best Of Robert Palmer,1999
5048,Suprême NTM,92644,french hip hop,56,-0.9673,Greatest Hits,1997
5049,N-Trance,13423,eurodance,47,0.9962,Always EP (Deluxe Edition),2018
5050,Nu Flavor,6166,,35,-0.826885714,Pandora de Plata,2018
5051,Nu Shooz,20865,freestyle,43,0.0159,Pandora's Box,2018
5052,Nuclear Assault,52374,crossover thrash,37,0.282638462,Terbaik 1981 - 2006,2018
5053,Num Skull,1617,,8,0.476328986,Neuer Tag in Pankow,2018
5054,Gary Numan,109856,art rock,56,0.14585,The Essential Pansy Division,2018
5055,Number 9,4,,0,0.11534,Vulgar Display Of Power,1992
5056,M.A. Numminen,4231,classic finnish rock,31,0.37642043,Danna Paola,2018
5057,Trevor Robert Nunn,3,,22,0.743,Greatest Hits Paola & Chiara,2018
5058,Ariel Nuño,1445,,30,0.384909756,Infest,2000
5059,Dato Siti Nurhaliza,71201,malaysian pop,52,-0.9411,Papa P,2018
5060,Nuttin' Nyce,1905,new jack swing,18,0.9578,Billy Don't Be A Hero,2018
5061,The Nutty Boys,75,,11,0.9753,"PAPERMOON (from ""Soul Eater"")",2018
5062,Nýdönsk,1876,classic icelandic pop,36,-0.9718,Hot in Here (feat. Pappa Bear & RasMaTaz),2018
5063,Nylon Beat,6991,finnish dance pop,44,-0.90125,Ricomincio da ricominciamo,1998
5064,The Nylons,2967,a cappella,27,0.475011818,Paradigma,2018
5065,Laura Nyro,16463,brill building pop,38,0.4588,M & J,2018
5066,O Rappa,1587601,brazilian electronica,70,nan,Lost In Paradise,2018
5067,O.C.,17297,alternative hip hop,47,0.3269,Wilderness Is Paradise Now,2018
5068,Great Good Fine Ok,59323,brooklyn indie,63,0.9772,Wilderness Is Paradise Now,2018
5069,Old Dominion,283062,contemporary country,73,-0.9231,Bailando,2018
5070,O.A.R.,148176,jam band,59,-0.5442,Patron Tequila,2018
5071,Oasis,2401837,britpop,81,-0.37765,Arquivo II 1991 - 2000,2018
5072,Pascal Obispo,50033,chanson,51,0.9393,Exhumed of the Earth,1993
5073,Obituary,104633,brutal death metal,49,0.177018182,Best of the Best Paramitha Rusady,2018
5074,OBK,32678,spanish new wave,50,0.9596,Pigeon d'argile,1995
5075,Michael O'Brien,824,,19,0.11715,Can't Believe You,2018
5076,Richard O'Brien,5298,hollywood,49,-0.005604167,"All We Know Of Heaven, All We Need Of Hell",2018
5077,Obtained Enslavement,996,norwegian metal,8,-0.008023077,Best Of The Paris Sisters,2018
5078,Ric Ocasek,3391,,24,-0.7184,Bedtime Prayers,2018
5079,Frank Ocean,3086225,hip hop,85,-0.015942857,Sings Mitchell Parish,2018
5080,The Ocean Blue,10112,dream pop,38,0.325566667,Squeezing Out Sparks + Live Sparks,1996
5081,Ocean Colour Scene,135005,britpop,54,0.9859,Arista Heritage Series: Ray Parker,2018
5082,Oceana,5464,progressive post-hardcore,28,-0.9761,Maggot Brain,1971
5083,Phil Ochs,14471,folk,39,nan,Parni Valjak,2018
5084,Maura O'Connell,2400,celtic,32,0.6009,Hondo,2018
5085,Hazel O'Connor,8774,dance rock,35,-0.9612,Halina Sa Parokya,2018
5086,Sinéad O'Connor,218558,folk-pop,60,-0.118939286,John Parr,2018
5087,October Project,4399,ectofolk,30,0.7003,Eye In The Sky (Expanded Edition),2018
5088,Bill Oddie,34,,2,-0.6209,Grievous Angel,2018
5089,Odds,3792,canadian indie,30,0.693066667,Rock the Halfshell,2018
5090,Odes Of Ecstasy,247,,4,0.357341176,Jolene,2018
5091,Odyssey,15912,disco,47,0.263964286,Come On Get Happy! The Very Best Of The Partridge Family,2018
5092,Set It Off,229687,electropowerpop,66,0.9938,PARTYNEXTDOOR 3 (P3),2018
5093,The Offspring,2019968,alternative metal,77,0.9873,Passengers (Original Motion Picture Soundtrack),2018
5094,Ofra Haza,12115,mizrahi,42,0.9586,Le Band Passe Partout,1992
5095,Oh Well,172,,9,0.0258,Les tentations,1997
5096,Ohio Express,4990,bubblegum pop,32,-0.96505,Passion Fruit,2018
5097,Oil On Canvas,151,,7,0.66164,Raíz,2018
5098,Oingo Boingo,81248,dance rock,52,0.9852,Crimes Of Passion,2018
5099,Okko Kamu,145,,34,0.6573625,Pat Boone's Greatest Hits,1993
5100,Ol' Dirty Bastard,225159,alternative hip hop,64,0.9659,Shine,2000
5101,Ol Skool,3837,southern soul blues,19,0.826585714,Shine,2000
5102,Olaf Berger,1427,discofox,28,0.8472,Strange Fruits - Unique Moments live im Landesmuseum,2018
5103,Olaf Henning,7192,discofox,40,0.9014,Música de Brinquedo,2018
5104,Old Man's Child,22908,black metal,35,-0.9661,Patricia Kaas,2018
5105,Mike Oldfield,192689,album rock,60,0.356728571,Adventures In Your Own Backyard,2018
5106,Sally Oldfield,3919,,30,0.55645625,Leb dein Leben,2018
5107,Oleander,15637,pop rock,40,-0.9068,Patrick Swayze,2018
5108,Oleta Adams,38435,quiet storm,54,-0.9184,Patsy Cline Showcase With The Jordanaires,1988
5109,Oli. P,6197,europop,44,nan,Bilingue,2018
5110,Olive,6624,trip hop,41,-0.74354375,Best Of Patti Labelle,2018
5111,Oliver Tree,25036,,62,-0.192406667,Easter,1978
5112,Oliver Frank,2025,discofox,34,-0.4738,1000 Kisses,2018
5113,Oliver Freytag,4,,2,0.093932353,When Fallen Angels Fly,1994
5114,Oliver Onions,5329,,36,-0.43845,The Dance of Nature: Series 4,2018
5115,Olivia,11141,,64,nan,The Very Best Of Paul Anka,2000
5116,Olivia Molina,91,,7,-0.350788235,All About Her,2018
5117,Olivia Newton-John,168193,adult standards,67,0.5614375,The History of Paul Hardcastle,2018
5118,Olivia Newton-John,168193,adult standards,67,0.746295238,So Much Water So Close to Home,2018
5119,Michael Omartian,1091,christian christmas,23,0.207142308,Klaus Hallen präsentiert Paul Kuhn for Dancing,2018
5120,OMC,7262,,51,-0.5349,FourFiveSeconds,2018
5121,Orchestral Manoeuvres In The Dark,177711,dance rock,62,0.0121,Interview By Robin Ross 1986,2018
5122,Ome Henk,2245,,29,0.965,Movie Legends: The Music of John Barry,2018
5123,Omen,2621,,37,-0.883,Paul Oakenfold - Mount Everest: The Base Camp Mix,2018
5124,On Thorns I Lay,2000,gothic metal,27,0.1027,Amazing (Stonebridge and Damien Hall Radio Edit),2018
5125,Once Blue,127,,5,0.7184,Black Gold,2018
5126,Onda Vaselina,73938,latin,55,0.3421,The Essential Paul Revere & The Raiders,2018
5127,One Bad Pig,1734,christian metal,14,-0.5994,Paul Simon,1972
5128,One More Time,2518,europop,33,0.9661,From Time To Time - The Singles Collection,1991
5129,One Voice,16,,17,0.2321,Forever Your Girl,1988
5130,Shaquille O'Neal,7827,,34,0.262042857,This Fire,2018
5131,The Plastic Ono Band,8892,,50,-0.158471429,Paulina,2000
5132,Onyx,110688,east coast hip hop,55,-0.518445161,Lo Mejor De Laura Pausini - Volvere Junto A Ti,2018
